bucket_id,dkim_alignment,dkim_pass_fail,geoip,ip_address,ip_reputation,max_auth_date,message_count,sender_display_name,sender_id,spf_alignment,spf_pass_fail,viz_group
5,1,1,United States,324,50,4/18/18,20,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,325,16,4/25/18,93,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Italy,326,49,3/9/18,8,-1,-1,1,0,G4-Unknown
4,1,0,United States,327,50,4/25/18,159,Cheetah Digital,82,0,1,G2-Known-Sender
4,1,0,United States,328,49,3/16/18,3,US Internet Corp,371,0,1,G2-Known-Sender
4,-1,-1,United States,329,100,1/24/18,78,-1,-1,1,0,G4-Unknown
5,1,1,United States,330,16,4/25/18,452,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Chile,331,49,3/20/18,4,-1,-1,0,-1,G4-Unknown
5,1,1,United States,332,50,4/20/18,15,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,333,100,1/25/18,206,-1,-1,1,0,G4-Unknown
5,1,1,United States,334,50,4/25/18,110,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,335,50,4/20/18,10,Yahoo,647,1,0,G2-Known-Sender
3,0,1,United States,336,50,4/18/18,180,Google,100,0,0,G2-Known-Sender
5,1,1,United States,337,50,4/23/18,24,Microsoft,136,0,1,G2-Known-Sender
4,1,-1,United States,338,49,1/25/18,98,-1,-1,1,0,G4-Unknown
5,1,1,United States,339,0,4/23/18,10,Website Welcome,499,1,0,G2-Known-Sender
5,1,1,United States,340,50,4/14/18,19,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,341,49,4/25/18,570,-1,-1,0,-1,G4-Unknown
5,1,1,United States,342,50,4/19/18,15,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,343,50,4/18/18,23,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,344,50,4/19/18,10,Rackspace,538,1,0,G2-Known-Sender
5,1,1,United States,345,50,4/25/18,200,Go Daddy,98,0,1,G2-Known-Sender
4,1,0,United States,346,100,4/16/18,149,-1,-1,0,-1,G4-Unknown
5,1,1,United States,347,50,4/25/18,567,Web.com,679,0,-1,G2-Known-Sender
5,1,1,United States,348,50,4/15/18,27,-1,-1,0,1,G4-Unknown
5,1,1,United States,349,-1,4/12/18,4,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,350,-1,4/24/18,563,-1,-1,1,0,G3-Rep-Risk
4,0,0,United States,351,49,3/25/18,4,Microsoft,136,1,0,G2-Known-Sender
4,0,-1,United States,352,0,4/16/18,40,DreamHost,667,0,-1,G2-Known-Sender
4,-1,-1,United States,353,50,1/18/18,118,-1,-1,0,-1,G4-Unknown
4,1,0,United States,354,1,4/21/18,19,Time Warner,714,1,0,G2-Known-Sender
5,1,1,United States,355,50,4/25/18,96,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,356,50,4/22/18,33,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,357,0,1/6/18,1,-1,-1,1,0,G3-Rep-Risk
4,1,0,United States,358,16,4/25/18,130,Amazon,9,1,0,G2-Known-Sender
5,1,1,United States,359,49,4/25/18,246,-1,-1,1,0,G4-Unknown
5,1,1,United States,360,16,4/23/18,27,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,361,16,4/24/18,15,-1,-1,1,0,G3-Rep-Risk
4,1,0,United States,362,50,3/1/18,3,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,363,50,4/25/18,169,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,364,49,4/9/18,16,Microsoft,136,1,0,G2-Known-Sender
4,0,0,United States,365,0,4/19/18,13,Amazon,9,0,0,G2-Known-Sender
4,-1,-1,United States,366,0,2/7/18,1158,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,367,50,4/25/18,489,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,368,50,4/25/18,111,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,369,49,4/25/18,3,-1,-1,1,0,G4-Unknown
3,0,1,Belgium,370,-1,4/25/18,71,Google,100,0,1,G2-Known-Sender
5,1,1,United States,371,50,4/20/18,174,Google,100,0,0,G2-Known-Sender
5,1,1,United States,372,-1,4/4/18,5,-1,-1,1,0,G3-Rep-Risk
5,1,1,Italy,373,16,3/19/18,3,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,374,50,4/17/18,83,Google,100,0,1,G2-Known-Sender
5,1,1,United States,375,16,4/25/18,136,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,376,-1,4/23/18,89,Comcast,469,1,0,G2-Known-Sender
5,1,1,United States,377,50,4/25/18,168,Cox Communications,664,1,0,G2-Known-Sender
5,1,1,United States,378,0,4/25/18,73,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,379,49,4/10/18,5,-1,-1,1,0,G4-Unknown
4,0,1,United States,380,50,4/24/18,38,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,381,50,4/9/18,3,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,382,50,4/25/18,241,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,383,50,4/23/18,24,Microsoft,136,0,1,G2-Known-Sender
3,0,1,United States,384,50,4/23/18,20,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,385,50,4/24/18,107,Microsoft,136,0,0,G2-Known-Sender
3,1,0,United States,386,50,4/24/18,28,Rackspace,538,1,0,G2-Known-Sender
5,1,1,United States,387,50,4/18/18,18,Yahoo,647,1,0,G2-Known-Sender
4,-1,-1,Ukraine,388,49,2/8/18,70,-1,-1,0,-1,G4-Unknown
5,1,1,United States,389,0,4/25/18,73,Massachusetts Institute of Technology,367,1,0,G2-Known-Sender
5,1,1,United States,390,49,3/7/18,3,-1,-1,1,0,G4-Unknown
4,0,1,United States,391,50,4/10/18,24,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,392,16,4/25/18,471,-1,-1,0,-1,G3-Rep-Risk
5,1,1,United States,393,100,4/25/18,544,Web.com,679,1,0,G2-Known-Sender
4,-1,-1,Latvia,394,100,1/23/18,78,-1,-1,1,0,G4-Unknown
4,-1,-1,United States,395,50,4/24/18,108,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,396,16,4/25/18,506,-1,-1,1,0,G3-Rep-Risk
4,0,1,United States,397,50,4/18/18,23,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,398,50,4/25/18,12,Yahoo,647,1,0,G2-Known-Sender
4,-1,-1,United States,399,50,2/11/18,2,Microsoft,136,1,0,G2-Known-Sender
3,1,0,United States,400,50,4/25/18,14,Google,100,0,1,G2-Known-Sender
5,1,1,United States,401,16,4/23/18,6,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,402,100,4/22/18,51,-1,-1,0,1,G4-Unknown
5,1,1,United States,403,1,4/25/18,58,Time Warner,714,1,0,G2-Known-Sender
5,1,1,United States,404,49,3/28/18,7,-1,-1,1,0,G4-Unknown
5,1,1,United States,405,-1,4/20/18,2,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Germany,406,50,2/4/18,2,1&1 Internet,308,0,1,G2-Known-Sender
5,1,1,Austria,407,50,4/19/18,2,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,408,0,4/3/18,22,Website Welcome,499,1,0,G2-Known-Sender
4,1,0,United States,409,50,3/27/18,2,Microsoft,136,1,0,G2-Known-Sender
4,-1,-1,Germany,410,-1,1/31/18,331,-1,-1,0,-1,G3-Rep-Risk
5,1,1,United States,411,50,4/25/18,65,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,412,49,4/9/18,191,-1,-1,1,0,G4-Unknown
5,1,1,United States,413,50,4/25/18,17,-1,-1,1,0,G4-Unknown
5,1,1,United States,414,0,4/10/18,13,Website Welcome,499,1,0,G2-Known-Sender
4,-1,-1,Germany,415,50,4/16/18,5,1&1 Internet,308,1,0,G2-Known-Sender
3,0,1,United States,416,50,4/25/18,215,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,417,50,4/25/18,105,Microsoft,136,0,-1,G2-Known-Sender
5,1,1,United Kingdom,418,-1,4/18/18,1,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,419,0,4/20/18,13,DreamHost,667,0,0,G2-Known-Sender
5,1,1,United States,420,50,4/23/18,19,Microsoft,136,0,1,G2-Known-Sender
5,1,1,Germany,421,50,4/24/18,7,1&1 Internet,308,0,1,G2-Known-Sender
4,-1,-1,United States,422,50,3/9/18,6,Yahoo,647,1,0,G2-Known-Sender
5,1,1,United States,423,50,4/17/18,8,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,424,50,4/17/18,13,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,425,50,4/25/18,192,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,Netherlands,426,-1,3/27/18,2,-1,-1,0,0,G3-Rep-Risk
5,1,1,United States,427,50,4/20/18,56,Windstream Communications,666,1,0,G2-Known-Sender
5,1,1,United States,428,49,4/25/18,451,-1,-1,0,0,G4-Unknown
5,1,1,United States,429,50,4/19/18,48,Windstream Communications,666,1,0,G2-Known-Sender
4,-1,-1,Denmark,430,49,2/2/18,5,-1,-1,0,-1,G4-Unknown
5,1,1,United States,431,50,3/28/18,155,Yahoo,647,1,0,G2-Known-Sender
5,1,1,United States,432,49,4/4/18,153,Endurance International Group,487,0,1,G2-Known-Sender
5,1,1,United States,433,50,4/24/18,75,Google,100,0,-1,G2-Known-Sender
5,1,1,Panama,434,16,4/24/18,26,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,435,100,4/2/18,16,-1,-1,1,0,G4-Unknown
5,1,1,United States,436,50,4/2/18,105,Yahoo,647,1,0,G2-Known-Sender
5,1,1,United States,437,49,4/16/18,1,-1,-1,1,0,G4-Unknown
4,1,0,United States,438,49,4/16/18,2,Microsoft,136,1,0,G2-Known-Sender
3,0,1,United States,439,50,4/16/18,16,Google,100,0,1,G2-Known-Sender
5,1,1,United States,440,49,4/2/18,23,Endurance International Group,487,0,-1,G2-Known-Sender
5,1,1,United States,441,50,4/24/18,28,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,442,49,12/20/17,4,-1,-1,1,0,G4-Unknown
5,1,1,United States,443,50,4/20/18,12,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,444,50,4/23/18,20,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,445,50,3/26/18,26,Yahoo,647,1,0,G2-Known-Sender
4,-1,-1,Canada,446,16,4/7/18,1,MailChannels,514,0,-1,G2-Known-Sender
3,1,0,United States,447,16,4/20/18,95,-1,-1,0,-1,G3-Rep-Risk
5,1,1,United States,448,50,4/25/18,334,ZOHO,238,0,-1,G2-Known-Sender
5,1,1,United States,449,50,4/25/18,312,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,450,50,3/24/18,11,Website Welcome,499,1,0,G2-Known-Sender
4,-1,-1,United States,451,50,4/25/18,117,Microsoft,136,0,1,G2-Known-Sender
4,0,-1,United States,452,50,4/22/18,8,Go Daddy,98,0,1,G2-Known-Sender
4,-1,-1,United States,453,50,4/23/18,103,Go Daddy,98,0,-1,G2-Known-Sender
5,1,1,United States,454,-1,4/25/18,72,Comcast,469,0,0,G2-Known-Sender
5,1,1,United States,455,50,4/24/18,12,Website Welcome,499,1,0,G2-Known-Sender
5,1,1,United States,456,0,4/21/18,26,Amazon,9,1,0,G2-Known-Sender
5,1,1,United States,457,16,3/8/18,66,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,458,50,4/25/18,147,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,459,50,4/24/18,9,Website Welcome,499,1,0,G2-Known-Sender
3,0,1,United States,460,50,4/18/18,29,Google,100,0,1,G2-Known-Sender
4,1,0,United States,461,50,4/23/18,39,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,462,49,3/21/18,674,-1,-1,1,0,G4-Unknown
5,1,1,United States,463,49,4/25/18,82,-1,-1,1,0,G4-Unknown
4,-1,-1,United States,464,50,4/24/18,12,Google,100,0,1,G2-Known-Sender
5,1,1,United States,465,-1,4/24/18,31,Google,100,0,1,G2-Known-Sender
5,1,1,Argentina,466,16,4/25/18,20,-1,-1,1,0,G3-Rep-Risk
4,1,0,United States,467,16,4/25/18,445,-1,-1,0,-1,G3-Rep-Risk
3,0,1,Belgium,468,-1,4/25/18,30,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,469,50,4/10/18,6,Verizon,219,0,-1,G2-Known-Sender
5,1,1,United States,470,50,4/19/18,22,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,471,50,4/25/18,99,Cisco,304,1,0,G2-Known-Sender
5,1,1,United States,472,50,4/6/18,4,-1,-1,1,0,G4-Unknown
5,1,1,United States,473,-1,4/25/18,6,-1,-1,1,0,G3-Rep-Risk
4,1,0,United States,474,16,4/24/18,213,-1,-1,0,-1,G3-Rep-Risk
4,1,0,United States,475,50,4/25/18,120,Cisco,304,1,0,G2-Known-Sender
5,1,1,United States,476,1,4/16/18,66,Time Warner,714,0,0,G2-Known-Sender
5,1,1,United States,477,50,4/23/18,20,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,478,49,4/25/18,471,-1,-1,1,0,G4-Unknown
5,1,1,United States,479,50,4/10/18,18,Cox Communications,664,1,0,G2-Known-Sender
5,1,1,United States,480,50,4/18/18,27,-1,-1,1,0,G4-Unknown
4,-1,-1,United States,481,50,2/8/18,3,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,482,50,4/5/18,8,Rackspace,538,1,0,G2-Known-Sender
5,1,1,United States,483,50,4/24/18,112,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,484,50,4/23/18,26,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,485,50,4/25/18,485,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,486,0,4/25/18,509,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,487,0,4/20/18,26,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,488,50,4/24/18,32,-1,-1,1,0,G4-Unknown
5,1,1,United States,489,50,3/28/18,117,Yahoo,647,1,0,G2-Known-Sender
4,-1,-1,United States,490,50,4/25/18,106,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,491,50,4/25/18,507,Web.com,679,1,0,G2-Known-Sender
4,0,1,Japan,492,-1,1/25/18,23,-1,-1,0,0,G3-Rep-Risk
4,1,0,United States,493,49,4/17/18,50,Verizon,219,1,0,G2-Known-Sender
4,0,-1,United States,494,1,4/23/18,11,Time Warner,714,0,-1,G2-Known-Sender
5,1,1,United States,495,50,4/25/18,106,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,496,50,4/18/18,14,Microsoft,136,1,0,G2-Known-Sender
4,1,0,United States,497,50,4/3/18,5,-1,-1,1,0,G4-Unknown
4,-1,-1,United States,498,49,1/26/18,2,-1,-1,0,-1,G4-Unknown
4,0,1,United States,499,50,4/23/18,35,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,500,50,4/25/18,112,Microsoft,136,0,1,G2-Known-Sender
